ticker,cusip,oftic,cname,statpers,measure,fiscalp,fpi,estflag,curcode,numest,numup,numdown,medest,meanest,stdev,highest,lowest,usfirm,fpedats,actual,actdats_act,acttims_act,anndats_act,anntims_act,curr_act,permno,gvkey,crsp_ticker,comnam,mktcap_usd
GOOG,02079K30,GOOGL,ALPHABET,2023-01-19,EPS,QTR,8,P,USD,23.0,1.0,5.0,1.27,1.26,0.07,1.38,1.11,1,2023-06-30,1.44,2023-07-25,16:27:12,2023-07-25,16:01:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-02-16,EPS,QTR,7,P,USD,34.0,16.0,11.0,1.29,1.28,0.09,1.43,1.01,1,2023-06-30,1.44,2023-07-25,16:27:12,2023-07-25,16:01:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-03-16,EPS,QTR,7,P,USD,34.0,0.0,0.0,1.29,1.28,0.09,1.43,1.01,1,2023-06-30,1.44,2023-07-25,16:27:12,2023-07-25,16:01:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-04-20,EPS,QTR,7,P,USD,35.0,4.0,3.0,1.29,1.28,0.09,1.44,1.01,1,2023-06-30,1.44,2023-07-25,16:27:12,2023-07-25,16:01:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-05-18,EPS,QTR,6,P,USD,35.0,28.0,6.0,1.34,1.34,0.1,1.51,1.06,1,2023-06-30,1.44,2023-07-25,16:27:12,2023-07-25,16:01:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-06-15,EPS,QTR,6,P,USD,37.0,1.0,0.0,1.34,1.34,0.09,1.51,1.06,1,2023-06-30,1.44,2023-07-25,16:27:12,2023-07-25,16:01:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-07-20,EPS,QTR,6,P,USD,37.0,8.0,2.0,1.34,1.34,0.09,1.5,1.06,1,2023-06-30,1.44,2023-07-25,16:27:12,2023-07-25,16:01:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-01-19,EPS,QTR,9,P,USD,23.0,1.0,8.0,1.27,1.29,0.08,1.45,1.14,1,2023-09-30,1.55,2023-10-24,16:42:56,2023-10-24,16:00:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-02-16,EPS,QTR,8,P,USD,34.0,14.0,13.0,1.31,1.3,0.09,1.44,1.09,1,2023-09-30,1.55,2023-10-24,16:42:56,2023-10-24,16:00:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-03-16,EPS,QTR,8,P,USD,34.0,0.0,1.0,1.31,1.3,0.09,1.44,1.09,1,2023-09-30,1.55,2023-10-24,16:42:56,2023-10-24,16:00:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-04-20,EPS,QTR,8,P,USD,35.0,1.0,7.0,1.29,1.29,0.09,1.41,1.09,1,2023-09-30,1.55,2023-10-24,16:42:56,2023-10-24,16:00:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-05-18,EPS,QTR,7,P,USD,34.0,26.0,5.0,1.36,1.34,0.1,1.6,1.13,1,2023-09-30,1.55,2023-10-24,16:42:56,2023-10-24,16:00:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-06-15,EPS,QTR,7,P,USD,36.0,1.0,0.0,1.36,1.34,0.1,1.6,1.13,1,2023-09-30,1.55,2023-10-24,16:42:56,2023-10-24,16:00:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-07-20,EPS,QTR,7,P,USD,36.0,6.0,2.0,1.35,1.34,0.09,1.54,1.13,1,2023-09-30,1.55,2023-10-24,16:42:56,2023-10-24,16:00:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-08-17,EPS,QTR,6,P,USD,34.0,33.0,3.0,1.45,1.44,0.06,1.55,1.27,1,2023-09-30,1.55,2023-10-24,16:42:56,2023-10-24,16:00:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-09-14,EPS,QTR,6,P,USD,36.0,1.0,1.0,1.46,1.44,0.06,1.55,1.27,1,2023-09-30,1.55,2023-10-24,16:42:56,2023-10-24,16:00:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-10-19,EPS,QTR,6,P,USD,37.0,6.0,1.0,1.46,1.45,0.07,1.55,1.27,1,2023-09-30,1.55,2023-10-24,16:42:56,2023-10-24,16:00:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-01-19,EPS,ANN,2,P,USD,45.0,2.0,13.0,5.25,5.17,0.45,6.0,3.81,1,2023-12-31,5.8,2024-01-30,16:16:20,2024-01-30,16:00:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-02-16,EPS,QTR,9,P,USD,34.0,14.0,9.0,1.47,1.49,0.12,1.7,1.27,1,2023-12-31,1.64,2024-01-30,16:16:20,2024-01-30,16:00:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-02-16,EPS,ANN,1,P,USD,45.0,15.0,29.0,5.15,5.11,0.36,5.68,4.17,1,2023-12-31,5.8,2024-01-30,16:16:20,2024-01-30,16:00:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-03-16,EPS,ANN,1,P,USD,45.0,1.0,2.0,5.14,5.1,0.35,5.66,4.17,1,2023-12-31,5.8,2024-01-30,16:16:20,2024-01-30,16:00:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-03-16,EPS,QTR,9,P,USD,34.0,0.0,1.0,1.47,1.49,0.12,1.7,1.27,1,2023-12-31,1.64,2024-01-30,16:16:20,2024-01-30,16:00:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-04-20,EPS,ANN,1,P,USD,45.0,1.0,11.0,5.1,5.05,0.36,5.62,4.16,1,2023-12-31,5.8,2024-01-30,16:16:20,2024-01-30,16:00:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-04-20,EPS,QTR,9,P,USD,35.0,1.0,5.0,1.45,1.47,0.11,1.7,1.27,1,2023-12-31,1.64,2024-01-30,16:16:20,2024-01-30,16:00:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-05-18,EPS,ANN,1,P,USD,42.0,39.0,4.0,5.31,5.34,0.33,6.16,4.41,1,2023-12-31,5.8,2024-01-30,16:16:20,2024-01-30,16:00:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-05-18,EPS,QTR,8,P,USD,34.0,29.0,4.0,1.52,1.53,0.13,1.89,1.35,1,2023-12-31,1.64,2024-01-30,16:16:20,2024-01-30,16:00:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-06-15,EPS,QTR,8,P,USD,36.0,1.0,0.0,1.52,1.53,0.12,1.89,1.35,1,2023-12-31,1.64,2024-01-30,16:16:20,2024-01-30,16:00:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-06-15,EPS,ANN,1,P,USD,44.0,2.0,1.0,5.33,5.34,0.32,6.16,4.41,1,2023-12-31,5.8,2024-01-30,16:16:20,2024-01-30,16:00:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-07-20,EPS,ANN,1,P,USD,46.0,10.0,2.0,5.34,5.33,0.31,6.02,4.41,1,2023-12-31,5.8,2024-01-30,16:16:20,2024-01-30,16:00:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-07-20,EPS,QTR,8,P,USD,36.0,6.0,2.0,1.52,1.53,0.11,1.81,1.35,1,2023-12-31,1.64,2024-01-30,16:16:20,2024-01-30,16:00:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-08-17,EPS,ANN,1,P,USD,43.0,43.0,3.0,5.66,5.64,0.22,6.4,4.85,1,2023-12-31,5.8,2024-01-30,16:16:20,2024-01-30,16:00:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-08-17,EPS,QTR,7,P,USD,33.0,32.0,3.0,1.61,1.61,0.09,1.81,1.45,1,2023-12-31,1.64,2024-01-30,16:16:20,2024-01-30,16:00:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-09-14,EPS,ANN,1,P,USD,44.0,2.0,1.0,5.67,5.64,0.22,6.4,4.85,1,2023-12-31,5.8,2024-01-30,16:16:20,2024-01-30,16:00:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-09-14,EPS,QTR,7,P,USD,35.0,1.0,0.0,1.61,1.61,0.09,1.81,1.45,1,2023-12-31,1.64,2024-01-30,16:16:20,2024-01-30,16:00:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-10-19,EPS,ANN,1,P,USD,47.0,11.0,3.0,5.68,5.66,0.21,6.4,4.85,1,2023-12-31,5.8,2024-01-30,16:16:20,2024-01-30,16:00:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-10-19,EPS,QTR,7,P,USD,36.0,7.0,5.0,1.61,1.61,0.09,1.81,1.45,1,2023-12-31,1.64,2024-01-30,16:16:20,2024-01-30,16:00:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-11-16,EPS,ANN,1,P,USD,44.0,33.0,12.0,5.74,5.74,0.12,6.05,5.26,1,2023-12-31,5.8,2024-01-30,16:16:20,2024-01-30,16:00:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-11-16,EPS,QTR,6,P,USD,36.0,14.0,19.0,1.59,1.59,0.08,1.75,1.43,1,2023-12-31,1.64,2024-01-30,16:16:20,2024-01-30,16:00:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-12-14,EPS,QTR,6,P,USD,36.0,0.0,1.0,1.59,1.59,0.09,1.75,1.43,1,2023-12-31,1.64,2024-01-30,16:16:20,2024-01-30,16:00:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-12-14,EPS,ANN,1,P,USD,44.0,1.0,2.0,5.74,5.74,0.13,6.1,5.26,1,2023-12-31,5.8,2024-01-30,16:16:20,2024-01-30,16:00:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-05-18,EPS,QTR,9,P,USD,12.0,4.0,3.0,1.44,1.44,0.11,1.62,1.22,1,2024-03-31,1.89,2024-04-25,16:29:14,2024-04-25,16:01:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-06-15,EPS,QTR,9,P,USD,12.0,0.0,0.0,1.44,1.44,0.11,1.62,1.22,1,2024-03-31,1.89,2024-04-25,16:29:14,2024-04-25,16:01:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-07-20,EPS,QTR,9,P,USD,13.0,4.0,2.0,1.45,1.45,0.11,1.63,1.22,1,2024-03-31,1.89,2024-04-25,16:29:14,2024-04-25,16:01:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-08-17,EPS,QTR,8,P,USD,13.0,10.0,2.0,1.51,1.51,0.1,1.7,1.34,1,2024-03-31,1.89,2024-04-25,16:29:14,2024-04-25,16:01:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-09-14,EPS,QTR,8,P,USD,13.0,0.0,0.0,1.51,1.51,0.1,1.7,1.34,1,2024-03-31,1.89,2024-04-25,16:29:14,2024-04-25,16:01:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-10-19,EPS,QTR,8,P,USD,15.0,2.0,0.0,1.52,1.52,0.1,1.7,1.34,1,2024-03-31,1.89,2024-04-25,16:29:14,2024-04-25,16:01:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-11-16,EPS,QTR,7,P,USD,23.0,6.0,9.0,1.5,1.5,0.07,1.65,1.36,1,2024-03-31,1.89,2024-04-25,16:29:14,2024-04-25,16:01:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-12-14,EPS,QTR,7,P,USD,23.0,1.0,0.0,1.5,1.5,0.07,1.65,1.36,1,2024-03-31,1.89,2024-04-25,16:29:14,2024-04-25,16:01:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-08-17,EPS,QTR,9,P,USD,11.0,11.0,1.0,1.67,1.66,0.08,1.82,1.54,1,2024-06-30,1.89,2024-07-23,16:18:11,2024-07-23,16:09:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-09-14,EPS,QTR,9,P,USD,11.0,0.0,0.0,1.67,1.66,0.08,1.82,1.54,1,2024-06-30,1.89,2024-07-23,16:18:11,2024-07-23,16:09:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-10-19,EPS,QTR,9,P,USD,14.0,2.0,0.0,1.69,1.67,0.08,1.82,1.54,1,2024-06-30,1.89,2024-07-23,16:18:11,2024-07-23,16:09:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-11-16,EPS,QTR,8,P,USD,23.0,5.0,7.0,1.68,1.68,0.06,1.8,1.57,1,2024-06-30,1.89,2024-07-23,16:18:11,2024-07-23,16:09:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-12-14,EPS,QTR,8,P,USD,23.0,0.0,0.0,1.68,1.68,0.06,1.8,1.57,1,2024-06-30,1.89,2024-07-23,16:18:11,2024-07-23,16:09:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-11-16,EPS,QTR,9,P,USD,23.0,8.0,6.0,1.7,1.7,0.07,1.83,1.56,1,2024-09-30,2.12,2024-10-29,16:25:28,2024-10-29,16:03:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-12-14,EPS,QTR,9,P,USD,23.0,0.0,0.0,1.7,1.7,0.07,1.83,1.56,1,2024-09-30,2.12,2024-10-29,16:25:28,2024-10-29,16:03:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-01-19,EPS,ANN,3,P,USD,32.0,2.0,7.0,6.13,6.15,0.79,8.65,4.1,1,2024-12-31,8.04,2025-02-04,16:12:15,2025-02-04,16:04:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-02-16,EPS,ANN,2,P,USD,42.0,11.0,19.0,6.2,6.12,0.49,6.97,4.89,1,2024-12-31,8.04,2025-02-04,16:12:15,2025-02-04,16:04:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-03-16,EPS,ANN,2,P,USD,43.0,1.0,2.0,6.2,6.12,0.48,6.97,4.89,1,2024-12-31,8.04,2025-02-04,16:12:15,2025-02-04,16:04:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-04-20,EPS,ANN,2,P,USD,43.0,2.0,9.0,6.17,6.06,0.49,6.97,4.89,1,2024-12-31,8.04,2025-02-04,16:12:15,2025-02-04,16:04:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-05-18,EPS,ANN,2,P,USD,43.0,36.0,5.0,6.28,6.28,0.51,7.29,5.04,1,2024-12-31,8.04,2025-02-04,16:12:15,2025-02-04,16:04:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-06-15,EPS,ANN,2,P,USD,44.0,1.0,1.0,6.37,6.3,0.5,7.29,5.04,1,2024-12-31,8.04,2025-02-04,16:12:15,2025-02-04,16:04:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-07-20,EPS,ANN,2,P,USD,46.0,9.0,4.0,6.4,6.28,0.49,7.29,5.26,1,2024-12-31,8.04,2025-02-04,16:12:15,2025-02-04,16:04:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-08-17,EPS,ANN,2,P,USD,44.0,43.0,2.0,6.7,6.67,0.42,7.45,5.52,1,2024-12-31,8.04,2025-02-04,16:12:15,2025-02-04,16:04:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-09-14,EPS,ANN,2,P,USD,45.0,1.0,1.0,6.73,6.68,0.42,7.45,5.52,1,2024-12-31,8.04,2025-02-04,16:12:15,2025-02-04,16:04:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-10-19,EPS,ANN,2,P,USD,48.0,10.0,4.0,6.78,6.72,0.37,7.45,5.52,1,2024-12-31,8.04,2025-02-04,16:12:15,2025-02-04,16:04:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-11-16,EPS,ANN,2,P,USD,45.0,14.0,30.0,6.73,6.69,0.35,7.56,5.55,1,2024-12-31,8.04,2025-02-04,16:12:15,2025-02-04,16:04:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-12-14,EPS,ANN,2,P,USD,45.0,1.0,2.0,6.73,6.69,0.35,7.6,5.55,1,2024-12-31,8.04,2025-02-04,16:12:15,2025-02-04,16:04:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-01-19,EPS,ANN,4,P,USD,10.0,1.0,1.0,7.21,7.38,0.72,8.85,6.34,1,2025-12-31,10.81,2026-02-04,16:40:07,2026-02-04,16:04:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-02-16,EPS,ANN,3,P,USD,21.0,3.0,7.0,7.22,7.29,0.66,8.57,5.82,1,2025-12-31,10.81,2026-02-04,16:40:07,2026-02-04,16:04:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-03-16,EPS,ANN,3,P,USD,23.0,0.0,0.0,7.27,7.3,0.63,8.57,5.82,1,2025-12-31,10.81,2026-02-04,16:40:07,2026-02-04,16:04:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-04-20,EPS,ANN,3,P,USD,23.0,2.0,5.0,7.22,7.23,0.63,8.57,5.81,1,2025-12-31,10.81,2026-02-04,16:40:07,2026-02-04,16:04:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-05-18,EPS,ANN,3,P,USD,22.0,16.0,5.0,7.38,7.41,0.69,8.66,5.93,1,2025-12-31,10.81,2026-02-04,16:40:07,2026-02-04,16:04:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-06-15,EPS,ANN,3,P,USD,23.0,0.0,1.0,7.46,7.42,0.67,8.66,5.93,1,2025-12-31,10.81,2026-02-04,16:40:07,2026-02-04,16:04:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-07-20,EPS,ANN,3,P,USD,29.0,7.0,3.0,7.35,7.37,0.58,8.75,6.18,1,2025-12-31,10.81,2026-02-04,16:40:07,2026-02-04,16:04:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-08-17,EPS,ANN,3,P,USD,29.0,26.0,2.0,7.8,7.8,0.57,8.94,6.39,1,2025-12-31,10.81,2026-02-04,16:40:07,2026-02-04,16:04:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-09-14,EPS,ANN,3,P,USD,30.0,0.0,2.0,7.8,7.77,0.59,8.94,6.39,1,2025-12-31,10.81,2026-02-04,16:40:07,2026-02-04,16:04:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-10-19,EPS,ANN,3,P,USD,32.0,7.0,4.0,7.89,7.87,0.5,8.94,6.39,1,2025-12-31,10.81,2026-02-04,16:40:07,2026-02-04,16:04:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-11-16,EPS,ANN,3,P,USD,34.0,11.0,20.0,7.87,7.87,0.6,9.9,6.45,1,2025-12-31,10.81,2026-02-04,16:40:07,2026-02-04,16:04:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-12-14,EPS,ANN,3,P,USD,34.0,1.0,0.0,7.87,7.87,0.61,9.9,6.45,1,2025-12-31,10.81,2026-02-04,16:40:07,2026-02-04,16:04:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-01-19,EPS,ANN,5,P,USD,5.0,0.0,1.0,8.45,8.49,0.27,8.78,8.23,1,2026-12-31,,,,,,,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-02-16,EPS,ANN,4,P,USD,8.0,2.0,4.0,8.21,8.26,0.6,9.33,7.38,1,2026-12-31,,,,,,,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-03-16,EPS,ANN,4,P,USD,8.0,0.0,0.0,8.21,8.26,0.6,9.33,7.38,1,2026-12-31,,,,,,,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-04-20,EPS,ANN,4,P,USD,8.0,0.0,3.0,8.15,8.19,0.6,9.33,7.38,1,2026-12-31,,,,,,,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-05-18,EPS,ANN,4,P,USD,8.0,5.0,2.0,8.48,8.44,0.67,9.28,7.23,1,2026-12-31,,,,,,,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-06-15,EPS,ANN,4,P,USD,9.0,0.0,0.0,8.53,8.47,0.64,9.28,7.23,1,2026-12-31,,,,,,,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-07-20,EPS,ANN,4,P,USD,10.0,1.0,1.0,8.48,8.52,0.64,9.28,7.23,1,2026-12-31,,,,,,,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-08-17,EPS,ANN,4,P,USD,8.0,6.0,1.0,8.78,8.84,0.86,10.07,7.44,1,2026-12-31,,,,,,,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-09-14,EPS,ANN,4,P,USD,7.0,0.0,0.0,8.82,8.85,0.92,10.07,7.44,1,2026-12-31,,,,,,,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-10-19,EPS,ANN,4,P,USD,8.0,4.0,0.0,8.84,8.99,0.82,10.27,7.44,1,2026-12-31,,,,,,,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-11-16,EPS,ANN,4,P,USD,9.0,4.0,5.0,9.15,9.04,0.67,9.97,7.56,1,2026-12-31,,,,,,,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-12-14,EPS,ANN,4,P,USD,9.0,0.0,0.0,9.15,9.04,0.67,9.97,7.56,1,2026-12-31,,,,,,,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-02-16,EPS,ANN,5,P,USD,5.0,0.0,0.0,8.87,9.38,1.03,10.67,8.24,1,2027-12-31,,,,,,,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-03-16,EPS,ANN,5,P,USD,5.0,0.0,0.0,8.87,9.38,1.03,10.67,8.24,1,2027-12-31,,,,,,,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-04-20,EPS,ANN,5,P,USD,5.0,0.0,2.0,8.87,9.28,1.01,10.67,8.24,1,2027-12-31,,,,,,,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-05-18,EPS,ANN,5,P,USD,5.0,2.0,2.0,9.31,9.52,1.15,10.75,8.07,1,2027-12-31,,,,,,,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-06-15,EPS,ANN,5,P,USD,6.0,0.0,0.0,9.63,9.59,1.04,10.75,8.07,1,2027-12-31,,,,,,,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-07-20,EPS,ANN,5,P,USD,6.0,1.0,1.0,9.45,9.53,1.02,10.75,8.07,1,2027-12-31,,,,,,,90319,160329,GOOGL,ALPHABET INC,824031310000.0
